"Country name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government"
"Malaysia","2018","5.3388175964355","10.224750518799","0.78940856456757","65.724998474121","0.87454825639725","0.12521807849407","0.89413112401962","0.7160422205925","0.20036673545837","0.73239839076996"
"Malaysia","2019","5.4279541969299","10.254899978638","0.84249883890152","65.699996948242","0.91577869653702","0.12108597159386","0.78194391727448","0.73457872867584","0.17607168853283","0.71680724620819"
"Malaysia","2020","6.0141987800598","10.18383026123","0.79689538478851","65.675003051758","0.87785923480988","0.09778668731451","0.74699753522873","0.72145509719849","0.28813502192497","0.74814546108246"
"Maldives","2018","5.1975746154785","9.8412847518921","0.91331505775452","69.775001525879","0.85475927591324","0.021233957260847","","","",""
"Mali","2006","4.014075756073","7.5927219390869","0.76111614704132","49.939998626709","0.55507564544678","-0.071362733840942","0.76104575395584","0.74759644269943","0.20856268703938","0.64545893669128"
"Mali","2008","4.1146640777588","7.6070241928101","0.74660062789917","50.619998931885","0.49484005570412","-0.01168521028012","0.91758966445923","0.71730011701584","0.16449066996574","0.31696084141731"
"Mali","2009","3.9765985012054","7.6213569641113","0.73255705833435","50.959999084473","0.63381594419479","0.0087445536628366","0.81920772790909","0.72879105806351","0.14975149929523","0.47964990139008"
"Mali","2010","3.762305021286","7.6415462493896","0.75092226266861","51.299999237061","0.74904972314835","-0.027528271079063","0.81059116125107","0.76421689987183","0.16166616976261","0.70666390657425"
"Mali","2011","4.6668329238892","7.642725944519","0.79550504684448","51.639999389648","0.82284760475159","-0.10040014982224","0.72606247663498","0.75170582532883","0.1318212300539","0.7074898481369"
"Mali","2012","4.3130168914795","7.6047983169556","0.82343506813049","51.979999542236","0.70421928167343","-0.087891899049282","0.78671950101852","0.64719998836517","0.10944750159979","0.48643791675568"
"Mali","2013","3.6762771606445","7.5984792709351","0.81969141960144","52.319999694824","0.6647110581398","-0.052895203232765","0.75480735301971","0.71689438819885","0.19290071725845","0.60451400279999"
"Mali","2014","3.9747142791748","7.637909412384","0.84312343597412","52.659999847412","0.65151387453079","-0.037028972059488","0.65793055295944","0.72190743684769","0.18563412129879","0.62327796220779"
"Mali","2015","4.5820984840393","7.6684379577637","0.83018916845322","53","0.63375353813171","-0.067186586558819","0.80004674196243","0.6958299279213","0.24300301074982","0.57291501760483"
"Mali","2016","4.0160279273987","7.6955580711365","0.83625453710556","53.400001525879","0.69600737094879","-0.06955423951149","0.86232668161392","0.73842936754227","0.30529943108559","0.52419936656952"
"Mali","2017","4.7418503761292","7.7172613143921","0.74135941267014","53.799999237061","0.75321334600449","-0.069111928343773","0.86265516281128","0.66462123394012","0.39278414845467","0.5048201084137"
"Mali","2018","4.4157295227051","7.7335534095764","0.69185906648636","54.200000762939","0.73720455169678","-0.033613819628954","0.79309141635895","0.68858420848846","0.36964818835258","0.51079541444778"
"Mali","2019","4.987991809845","7.7500557899475","0.75455808639526","54.599998474121","0.67040508985519","-0.037387769669294","0.84634000062943","0.64586067199707","0.35776451230049","0.47874850034714"
"Mali","2020","4.2694735527039","7.7079138755798","0.56791526079178","55","0.64531356096268","-0.066762961447239","0.8946373462677","0.64765024185181","0.43962812423706","0.43626767396927"
"Mali","2021","4.1130957603455","7.7177095413208","0.57339352369308","55.400001525879","0.67278927564621","-0.0024135049898177","0.90156728029251","0.63957297801971","0.43846687674522","0.49901828169823"
"Malta","2009","6.3276395797729","10.351210594177","0.91577214002609","70.220001220703","0.80317980051041","0.46004030108452","","0.62568020820618","0.35787433385849","0.43947842717171"
"Malta","2010","5.7738747596741","10.400253295898","0.90832149982452","70.400001525879","0.80204439163208","0.2818186879158","","0.62371098995209","0.37530267238617","0.41225191950798"
"Malta","2011","6.1547183990479","10.400675773621","0.92263972759247","70.580001831055","0.88192182779312","0.29150208830833","","0.63783383369446","0.33970287442207","0.4925132393837"
"Malta","2012","5.9628720283508","10.432035446167","0.92175203561783","70.76000213623","0.86068987846375","0.34690022468567","","0.63869470357895","0.39050397276878","0.49875807762146"
"Malta","2013","6.3799247741699","10.471282958984","0.94223141670227","70.940002441406","0.90943628549576","0.40425452589989","","0.62901085615158","0.36955812573433","0.66152250766754"
"Malta","2014","6.4521179199219","10.524877548218","0.94121587276459","71.120002746582","0.90393662452698","0.39892730116844","0.66964530944824","0.60565590858459","0.35206559300423","0.72122031450272"
"Malta","2015","6.6133942604065","10.592755317688","0.91876488924026","71.300003051758","0.91217803955078","0.34271937608719","0.66388630867004","0.64053422212601","0.35504058003426","0.73493051528931"
"Malta","2016","6.5908422470093","10.609963417053","0.93036937713623","71.349998474121","0.9160236120224","0.34225380420685","0.69649463891983","0.64483189582825","0.35544377565384","0.61881828308105"
"Malta","2017","6.6756658554077","10.660642623901","0.93733179569244","71.400001525879","0.92364293336868","0.24853737652302","0.69049453735352","0.66594356298447","0.30244311690331","0.75200515985489"
"Malta","2018","6.9097108840942","10.676218986511","0.93154150247574","71.449996948242","0.92734068632126","0.1759045124054","0.59519988298416","0.66613042354584","0.29569879174232","0.75771367549896"
"Malta","2019","6.7329773902893","10.690821647644","0.92157852649689","71.5","0.92396682500839","0.083724603056908","0.68941056728363","0.64167761802673","0.35624393820763","0.70437252521515"
"Malta","2020","6.156822681427","10.576996803284","0.93792027235031","71.550003051758","0.93060046434402","0.0015340697718784","0.67462635040283","0.57604193687439","0.41091322898865","0.81470704078674"
"Malta","2021","6.44371509552","","0.89711308479309","71.599998474121","0.88907384872437","","0.75251591205597","0.63525354862213","0.37532511353493","0.66202455759048"
"Mauritania","2007","4.1490430831909","8.5129079818726","0.68190902471542","56.5","0.57288837432861","-0.070857733488083","0.58645051717758","0.73208570480347","0.17422868311405","0.51808124780655"
"Mauritania","2008","4.2480750083923","8.4807453155518","0.67025262117386","56.799999237061","0.59326487779617","-0.016934001818299","0.84094750881195","0.74717551469803","0.17608644068241","0.4324212372303"
"Mauritania","2009","4.5004315376282","8.4526710510254","0.81933379173279","57.099998474121","0.73507118225098","0.040320076048374","0.84829378128052","0.71725165843964","0.16982859373093","0.37321496009827"
"Mauritania","2010","4.7723069190979","8.4492664337158","0.85650783777237","57.400001525879","0.66893059015274","0.056135542690754","0.72736448049545","0.73715651035309","0.1286756247282","0.49374452233315"
"Mauritania","2011","4.7848043441772","8.460693359375","0.75027656555176","57.700000762939","0.5669202208519","0.052993953227997","0.74693787097931","0.72936952114105","0.17486257851124","0.42903164029121"
"Mauritania","2012","4.6732039451599","8.4748783111572","0.76333272457123","58","0.48737275600433","-0.020163705572486","0.70700579881668","0.74946624040604","0.16368149220943","0.38397499918938"
"Mauritania","2013","4.1990151405334","8.4860563278198","0.74115580320358","58.299999237061","0.60280025005341","-0.077608734369278","0.67555373907089","0.74270933866501","0.19569034874439","0.45432579517365"
"Mauritania","2014","4.4828052520752","8.4986438751221","0.85277795791626","58.599998474121","0.46831813454628","-0.053104225546122","0.58948308229446","0.74317789077759","0.16345243155956","0.3494930267334"
"Mauritania","2015","3.9226641654968","8.5220746994019","0.87494593858719","58.900001525879","0.44708657264709","0.056492984294891","0.71535843610764","0.79759633541107","0.19389972090721","0.29383239150047"
"Mauritania","2016","4.4721493721008","8.5060453414917","0.78482687473297","59.125","0.46656146645546","-0.17382238805294","0.84183514118195","0.7101930975914","0.22166614234447","0.20892922580242"
"Mauritania","2017","4.6781597137451","8.538670539856","0.77922523021698","59.349998474121","0.52744680643082","-0.15386691689491","0.7773140668869","0.63086104393005","0.27232193946838","0.2921097278595"
"Mauritania","2018","4.313615322113","8.5551424026489","0.80159550905228","59.575000762939","0.46688854694366","-0.11420892179012","0.71052926778793","0.66524636745453","0.27555799484253","0.25839415192604"
"Mauritania","2019","4.1526193618774","8.5837297439575","0.7981019616127","59.799999237061","0.62750518321991","-0.10433927178383","0.74289029836655","0.6863626241684","0.25973850488663","0.31126242876053"
"Mauritius","2011","5.4770731925964","9.7673683166504","0.80027318000793","63.520000457764","0.84819376468658","0.18982593715191","0.84676140546799","0.65338379144669","0.25250482559204","0.66533279418945"
"Mauritius","2014","5.6477799415588","9.8647584915161","0.78482204675674","63.880001068115","0.82423031330109","0.17459306120872","0.87940555810928","0.74098432064056","0.22239960730076","0.56246227025986"
"Mauritius","2016","5.6100034713745","9.9353218078613","0.8360321521759","63.974998474121","0.8191756606102","0.13770419359207","0.89066135883331","0.7055230140686","0.24571189284325","0.56537926197052"
"Mauritius","2017","6.174117565155","9.9718523025513","0.91014224290848","63.950000762939","0.91230750083923","0.084961913526058","0.81817990541458","0.6824939250946","0.16872118413448","0.614670753479"
"Mauritius","2018","5.8817405700684","10.008213996887","0.90884155035019","63.924999237061","0.86692810058594","-0.074919454753399","0.78524971008301","0.7103933095932","0.15799325704575","0.61925113201141"
"Mauritius","2019","6.2411651611328","10.037570953369","0.91313427686691","63.900001525879","0.89315789937973","-0.054250784218311","0.81020081043243","0.73480719327927","0.14936272799969","0.63486045598984"
"Mauritius","2020","6.0153002738953","9.8762674331665","0.89256596565247","63.875","0.84259808063507","-0.031563438475132","0.77179008722305","0.69953805208206","0.13840179145336","0.54394429922104"
"Mauritius","2021","5.9491200447083","9.9259872436523","0.88650989532471","63.849998474121","0.80236458778381","-0.0073179840110242","0.78353208303452","0.66556638479233","0.13552379608154","0.52714562416077"
"Mexico","2005","6.5806579589844","9.7863121032715","0.90280765295029","64.400001525879","0.81374549865723","","0.76424902677536","0.7632874250412","0.21894286572933","0.42635920643806"
"Mexico","2007","6.5253782272339","9.8235149383545","0.87880563735962","64.680000305176","0.67043036222458","-0.096183963119984","0.74668103456497","0.75381392240524","0.24849776923656","0.41814661026001"
"Mexico","2008","6.8290362358093","9.8199329376221","0.87632781267166","64.819999694824","0.67747730016708","-0.12914445996284","0.78489792346954","0.77433568239212","0.20117530226707","0.41355320811272"
"Mexico","2009","6.9628190994263","9.7508592605591","0.86822074651718","64.959999084473","0.68246340751648","-0.077390424907207","0.76422554254532","0.76312953233719","0.19607076048851","0.4461378455162"
"Mexico","2010","6.8023886680603","9.7863922119141","0.87638968229294","65.099998474121","0.77812075614929","-0.049904257059097","0.69289189577103","0.74525970220566","0.21549467742443","0.37198626995087"
"Mexico","2011","6.9095153808594","9.8084192276001","0.82406407594681","65.23999786377","0.83136808872223","-0.10094268620014","0.69758021831512","0.70001602172852","0.22755588591099","0.38344639539719"
"Mexico","2012","7.3201851844788","9.8306427001953","0.76727944612503","65.379997253418","0.78776830434799","-0.094449661672115","0.63328111171722","0.72197550535202","0.27811053395271","0.3614087998867"
"Mexico","2013","7.4425463676453","9.8309364318848","0.75913840532303","65.519996643066","0.73871666193008","-0.166309222579","0.61474704742432","0.74958670139313","0.22294872999191","0.39557135105133"
"Mexico","2014","6.6798310279846","9.8462591171265","0.78196495771408","65.660003662109","0.77913290262222","-0.095896638929844","0.62985116243362","0.75979262590408","0.22873041033745","0.32758203148842"
"Mexico","2015","6.2362871170044","9.8662481307983","0.76061427593231","65.800003051758","0.71946597099304","-0.15337738394737","0.70797193050385","0.70614486932755","0.23718804121017","0.25619316101074"
"Mexico","2016","6.8241729736328","9.880181312561","0.89349257946014","65.800003051758","0.75161308050156","-0.15454234182835","0.80857944488525","0.80195868015289","0.21957148611546","0.27794405817986"
"Mexico","2017","6.4102993011475","9.8894529342651","0.79983937740326","65.800003051758","0.86140513420105","-0.20302455127239","0.8008930683136","0.77528536319733","0.23099088668823","0.25695315003395"
"Mexico","2018","6.549578666687","9.8999013900757","0.85806888341904","65.800003051758","0.81620049476624","-0.18066009879112","0.80863809585571","0.81528532505035","0.21325436234474","0.29456847906113"
"Mexico","2019","6.4319453239441","9.8872194290161","0.85168582201004","65.800003051758","0.90338444709778","-0.14235933125019","0.80853760242462","0.80292117595673","0.25198301672935","0.49523115158081"
"Mexico","2020","5.9642210006714","9.789891242981","0.77881622314453","65.800003051758","0.87334698438644","-0.12156330049038","0.77816587686539","0.74469369649887","0.29155611991882","0.45949786901474"
"Mexico","2021","5.9907507896423","9.8371334075928","0.77860510349274","65.800003051758","0.83715933561325","-0.031366970390081","0.7451868057251","0.75024789571762","0.30510964989662","0.48332610726357"
