Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Morocco,2011,5.08497285842896,8.71019649505615,0.833385288715363,62.6599998474121,0.578930735588074,-0.215434268116951,0.875224828720093,0.687321603298187,0.187148749828339
Morocco,2012,4.96965646743774,8.72599411010742,0.67582494020462,62.8199996948242,0.756784617900848,-0.184037640690804,0.8449347615242,0.640916228294373,0.281335979700089
Morocco,2013,5.14216041564941,8.75659275054932,0.597165703773499,62.9799995422363,0.571629941463471,-0.207794234156609,0.771112203598023,0.707146108150482,0.239409267902374
Morocco,2015,5.16315698623657,8.94737529754639,0.605917632579804,63.2999992370606,0.712933421134949,-0.235815092921257,0.841856956481934,0.596332311630249,0.261803716421127
Morocco,2016,5.38630723953247,8.94012928009033,0.655409336090088,63.4000015258789,0.816556096076965,-0.245281562209129,0.717356145381928,0.658135533332825,0.205413147807121
Morocco,2017,5.31248283386231,8.97735118865967,0.641193091869354,63.5,0.81425803899765,-0.224310144782066,0.840502440929413,0.500609040260315,0.322715908288956
Morocco,2018,4.89679193496704,8.99616718292236,0.553759753704071,63.5999984741211,0.773180425167084,-0.243001192808151,0.84317272901535,0.574673593044281,0.415981560945511
Morocco,2019,5.05675172805786,9.01403331756592,0.534804046154022,63.7000007629395,0.756747841835022,-0.25349548459053,0.756867408752441,0.534888625144959,0.409911572933197
Morocco,2020,4.80261754989624,8.92877197265625,0.552520096302033,63.7999992370606,0.818995237350464,-0.23543456196785,0.802740275859833,0.548124074935913,0.256431192159653
Morocco,2021,5.32624864578247,8.99446964263916,0.504563927650452,63.9000015258789,0.761806488037109,-0.201621070504189,0.8173668384552,0.554495930671692,0.340848326683044
Morocco,2022,4.59609317779541,8.99589824676514,0.563577651977539,64,0.794705212116242,-0.254108220338821,0.802137672901154,0.572869420051575,0.414216458797455
Mozambique,2006,4.59487962722778,6.79173040390015,0.87879490852356,44.8199996948242,0.684149205684662,0.0389695428311825,0.757999181747437,0.602492451667786,0.326822996139526
Mozambique,2007,4.83263492584229,6.84026432037354,0.747681140899658,45.2400016784668,0.643061816692352,0.0715319737792015,0.854016304016113,0.626931011676788,0.240263566374779
Mozambique,2008,4.65358304977417,6.88468217849731,0.755582809448242,45.6599998474121,0.51443749666214,0.00334854633547366,0.864334642887116,0.611057937145233,0.279546409845352
Mozambique,2011,4.97111177444458,6.99647378921509,0.817624568939209,46.9199981689453,0.639206826686859,-0.0265656933188438,0.718758940696716,0.565073430538178,0.243416056036949
Mozambique,2015,4.54976749420166,7.14831590652466,0.665858209133148,48.5999984741211,0.813229262828827,0.0869791656732559,0.631573498249054,0.560135126113892,0.339584350585938
Mozambique,2017,4.27986335754395,7.16025161743164,0.678463697433472,49.5,0.822670519351959,-0.0313948430120945,0.682108938694,0.641999900341034,0.35317650437355
Mozambique,2018,4.65371370315552,7.16464138031006,0.738480448722839,49.9500007629395,0.896621584892273,0.0471431352198124,0.69122040271759,0.620294690132141,0.397278726100922
Mozambique,2019,4.93213272094727,7.15865802764893,0.742303729057312,50.4000015258789,0.869810223579407,0.0712513774633408,0.681900441646576,0.587998032569885,0.384122759103775
Mozambique,2021,5.17848682403564,7.11213731765747,0.66402268409729,51.2999992370606,0.838100492954254,0.0461381115019321,0.627466440200806,0.57579493522644,0.383462697267532
Mozambique,2022,4.73967742919922,7.12027549743652,0.710699915885925,51.75,0.884088099002838,0.0472194962203503,0.687821686267853,0.628598392009735,0.350687921047211
Myanmar,2012,4.43893957138062,8.06687164306641,0.612249672412872,58.1599998474121,0.691094279289246,0.64948046207428,0.694738686084747,0.573841094970703,0.205414414405823
Myanmar,2013,4.1756706237793,8.13436508178711,0.756725490093231,58.6399993896484,0.775447607040405,0.694116473197937,0.637765765190125,0.675413072109222,0.21731062233448
Myanmar,2014,4.78624725341797,8.204833984375,0.774267435073853,59.1199989318848,0.870296835899353,0.702707886695862,0.591632962226868,0.713258445262909,0.111978769302368
Myanmar,2015,4.22384643554688,8.2290563583374,0.752064287662506,59.5999984741211,0.807971060276032,0.694700360298157,0.633305191993713,0.72908890247345,0.271750777959824
Myanmar,2016,4.62311983108521,8.32107067108154,0.793461978435516,59.9249992370606,0.877491176128388,0.683419466018677,0.60728657245636,0.671309053897858,0.301501393318176
Myanmar,2017,4.15434169769287,8.36937713623047,0.795183837413788,60.25,0.886011838912964,0.654492080211639,0.618821501731873,0.616757214069367,0.282285541296005
Myanmar,2018,4.4106330871582,8.42426204681397,0.773825943470001,60.5750007629395,0.90611082315445,0.495101869106293,0.64672589302063,0.640497803688049,0.300140351057053
Myanmar,2019,4.43423748016357,8.48250579833984,0.762994885444641,60.9000015258789,0.899064302444458,0.563264906406403,0.681795835494995,0.638367533683777,0.285576224327087
Myanmar,2020,4.43136405944824,8.50655555725098,0.795763254165649,61.2249984741211,0.824870705604553,0.471267819404602,0.646702110767365,0.699925065040588,0.289218217134476
Myanmar,2021,4.31403970718384,8.30217266082764,0.779576420783997,61.5499992370606,0.631394386291504,0.51137238740921,0.671063482761383,0.636049151420593,0.267805814743042
Namibia,2007,4.88558721542358,9.07269763946533,0.827623546123505,51.8800010681152,0.781040489673615,-0.104437008500099,0.839217841625214,0.769055604934692,0.159755885601044
Namibia,2014,4.57399129867554,9.26431369781494,0.762783586978912,54.2599983215332,0.849354982376099,-0.188669681549072,0.790228366851807,0.722673058509827,0.238961443305016
Namibia,2017,4.44130611419678,9.24331760406494,0.828339040279388,55.3499984741211,0.810401856899262,-0.195031374692917,0.831302881240845,0.697479605674744,0.277252167463303
Namibia,2018,4.83408784866333,9.23660945892334,0.864214777946472,55.7249984741211,0.753904759883881,-0.174188748002052,0.845942497253418,0.696077942848206,0.240249082446098
Namibia,2019,4.43581104278564,9.2112979888916,0.844592154026032,56.0999984741211,0.739034533500671,-0.17935948073864,0.879070699214935,0.643716514110565,0.256160736083984
Namibia,2020,4.45101022720337,9.11031913757324,0.740570306777954,56.4749984741211,0.665681958198547,-0.107202544808388,0.810354828834534,0.652413010597229,0.247542083263397
Namibia,2021,4.49120712280273,9.12017440795898,0.807800769805908,56.8499984741211,0.658505260944367,-0.149577274918556,0.828966736793518,0.643536865711212,0.230259105563164
Namibia,2022,4.94896268844605,9.13161563873291,0.807958960533142,57.2249984741211,0.682527899742127,-0.119649536907673,0.848729193210602,0.675756394863129,0.261423468589783
Nepal,2006,4.56659460067749,7.73434543609619,0.87368106842041,59.6599998474121,0.689295828342438,,0.897136628627777,0.582539677619934,0.170838207006454
Nepal,2007,4.74828433990479,7.76057767868042,0.786707699298859,59.7200012207031,0.41332083940506,0.306051701307297,0.890811264514923,0.50177526473999,0.152297928929329
Nepal,2008,4.44052648544312,7.81356811523438,0.817657649517059,59.7799987792969,0.617604792118073,0.279705196619034,0.900028765201569,0.58948141336441,0.153098493814468
Nepal,2009,4.91686820983887,7.8525071144104,0.813067853450775,59.8400001525879,0.61615377664566,0.0325170233845711,0.949701964855194,0.484039843082428,0.21543376147747
Nepal,2010,4.34967517852783,7.89457845687866,0.779038071632385,59.9000015258789,0.519062638282776,0.080531120300293,0.910801887512207,0.53835517168045,0.22597299516201
Nepal,2011,3.80944466590881,7.92437219619751,0.740979373455048,59.9599990844727,0.524797677993774,-0.0206266846507788,0.934563755989075,0.530136704444885,0.207358956336975
Nepal,2012,4.23324489593506,7.96766042709351,0.733602344989777,60.0200004577637,0.637778401374817,0.059689924120903,0.883494019508362,0.538319170475006,0.231070801615715
Nepal,2013,4.604576587677,8.00044536590576,0.74009895324707,60.0800018310547,0.722265779972076,0.140699058771133,0.877340495586395,0.495773941278458,0.279263556003571
Nepal,2014,4.97501468658447,8.05588531494141,0.785883367061615,60.1399993896484,0.711877644062042,0.110994353890419,0.840685844421387,0.492254227399826,0.287447154521942
Nepal,2015,4.81243658065796,8.08949279785156,0.747611880302429,60.2000007629395,0.763447225093842,0.217327311635017,0.823508381843567,0.444045782089233,0.358234375715256
Nepal,2016,5.0995397567749,8.08477020263672,0.837043642997742,60.4749984741211,0.839488446712494,0.158348456025124,0.817114889621735,0.523476123809815,0.369661748409271
Nepal,2017,4.73669242858887,8.15923976898193,0.816383302211762,60.75,0.845147609710693,0.12293391674757,0.770177125930786,0.462730407714844,0.37597793340683
Nepal,2018,4.9100866317749,8.22129249572754,0.768335521221161,61.0250015258789,0.770093679428101,0.110457494854927,0.741752803325653,0.457212507724762,0.386792421340942
Nepal,2019,5.4487247467041,8.27437782287598,0.772273063659668,61.2999992370606,0.790347695350647,0.154957801103592,0.711842477321625,0.443902969360352,0.357100307941437
Nepal,2020,5.9824104309082,8.23265361785889,0.787215232849121,61.5750007629395,0.771715939044952,0.137670934200287,0.811892330646515,0.479671746492386,0.336939007043839
Nepal,2021,4.62230014801025,8.25112915039063,0.698646426200867,61.8499984741211,0.817544639110565,0.147184625267982,0.76994788646698,0.414381086826324,0.353876650333405
Nepal,2022,5.47417593002319,8.28515625,0.753276348114014,62.125,0.844221770763397,0.153193607926369,0.760407745838165,0.472944527864456,0.341525852680206
Netherlands,2005,7.46397924423218,10.8090696334839,0.947357952594757,70.6999969482422,0.901007771492004,,0.57134222984314,0.700739443302155,0.232794716954231
Netherlands,2007,7.45187950134277,10.8763465881348,0.943854093551636,70.7799987792969,0.896018087863922,0.340306520462036,0.4454365670681,0.718050301074982,0.213335603475571
Netherlands,2008,7.63101196289063,10.8939256668091,0.944202244281769,70.8199996948242,0.883287250995636,0.361144721508026,0.418940484523773,0.679150819778442,0.18169042468071
Netherlands,2010,7.50187587738037,10.8596334457397,0.956536889076233,70.9000015258789,0.921448230743408,0.34531956911087,0.398591846227646,0.745190441608429,0.206079304218292
Netherlands,2011,7.56379795074463,10.870361328125,0.938396096229553,70.9400024414063,0.925431549549103,0.331632971763611,0.359395891427994,0.770457446575165,0.181386187672615
Netherlands,2012,7.47071552276611,10.8563041687012,0.938884675502777,70.9800033569336,0.877118647098541,0.284096240997314,0.433753788471222,0.752868413925171,0.226289868354797
Netherlands,2013,7.40655040740967,10.852053642273,0.924705445766449,71.0199966430664,0.91899585723877,0.300509840250015,0.50452995300293,0.764698266983032,0.235443219542503
Netherlands,2014,7.32118844985962,10.8625888824463,0.908995747566223,71.0599975585938,0.910179615020752,0.327282339334488,0.45694836974144,0.775612890720367,0.220656529068947
Netherlands,2015,7.32443714141846,10.8775587081909,0.879010438919067,71.0999984741211,0.903978765010834,0.257405757904053,0.411822110414505,0.74238783121109,0.202128633856773
Netherlands,2016,7.54087734222412,10.8939170837402,0.925944209098816,71.1750030517578,0.907310009002686,0.234609216451645,0.433304250240326,0.73700737953186,0.2148507386446
Netherlands,2017,7.45896530151367,10.9166984558105,0.936501324176788,71.25,0.920319736003876,0.246365696191788,0.363133639097214,0.729161143302918,0.184519842267036
Netherlands,2018,7.4630970954895,10.9341945648193,0.939443171024323,71.3249969482422,0.919985175132752,0.157564297318459,0.37055778503418,0.747976541519165,0.204794183373451
Netherlands,2019,7.42526865005493,10.9470109939575,0.941477477550507,71.4000015258789,0.885592520236969,0.208546593785286,0.360068112611771,0.728164434432983,0.230502277612686
Netherlands,2020,7.50444793701172,10.901819229126,0.943956136703491,71.4749984741211,0.93452262878418,0.146807000041008,0.280604511499405,0.690658092498779,0.246511325240135
Netherlands,2021,7.31415128707886,10.94407081604,0.918759405612946,71.5500030517578,0.856293439865112,0.267292022705078,0.396572887897491,0.714353322982788,0.201159164309502
Netherlands,2022,7.38963603973389,10.9809370040894,0.928908407688141,71.625,0.868093490600586,0.22434389591217,0.459351807832718,0.711127638816834,0.198002591729164
New Zealand,2006,7.30501413345337,10.5408096313477,0.946047484874725,69.7200012207031,0.932080268859863,0.306319981813431,0.224220231175423,0.8247030377388,0.218773201107979
New Zealand,2007,7.60417318344116,10.5613174438477,0.966532766819,69.7399978637695,0.87821888923645,0.273508995771408,0.294616222381592,0.80339241027832,0.237997055053711
New Zealand,2008,7.38117074966431,10.5416536331177,0.944274663925171,69.7600021362305,0.893072485923767,0.29263037443161,0.333750873804092,0.784192085266113,0.231880649924278
New Zealand,2010,7.22375631332398,10.5343103408813,0.975642204284668,69.8000030517578,0.917752504348755,0.249289363622665,0.320748180150986,0.782820701599121,0.234758481383324
New Zealand,2011,7.19063806533814,10.5489530563355,0.953649878501892,69.8199996948242,0.934768736362457,0.279310256242752,0.269330203533173,0.783698439598084,0.210149645805359
New Zealand,2012,7.24962997436523,10.5656757354736,0.93002861738205,69.8399963378906,0.901853084564209,0.282304674386978,0.289297938346863,0.785510420799255,0.206878170371056
New Zealand,2013,7.28015184402466,10.5845890045166,0.958153486251831,69.8600006103516,0.944000422954559,0.231904894113541,0.312235802412033,0.777919173240662,0.151396915316582
New Zealand,2014,7.30589246749878,10.6054239273071,0.942380845546722,69.879997253418,0.931882441043854,0.342819035053253,0.272608608007431,0.8071009516716,0.199018865823746
New Zealand,2015,7.41812086105347,10.6218223571777,0.987343490123749,69.9000015258789,0.941784262657166,0.324307948350906,0.185888707637787,0.794508099555969,0.159829989075661
New Zealand,2016,7.22568798065186,10.636344909668,0.936602890491486,69.9749984741211,0.926576018333435,0.260531038045883,0.278270781040192,0.776531398296356,0.207413628697395
New Zealand,2017,7.32718276977539,10.6506147384644,0.954920649528503,70.0500030517578,0.94227945804596,0.288717001676559,0.221887484192848,0.762818157672882,0.171716570854187
New Zealand,2018,7.370285987854,10.6657428741455,0.953862726688385,70.125,0.949300169944763,0.11525109410286,0.206580221652985,0.785058856010437,0.167951449751854
New Zealand,2019,7.20517444610596,10.67151927948,0.938821196556091,70.1999969482422,0.912042379379273,0.15217462182045,0.233831226825714,0.7650426030159,0.191176369786263
New Zealand,2020,7.25738191604614,10.6368656158447,0.951990783214569,70.2750015258789,0.91815459728241,0.118488289415836,0.282767951488495,0.795894742012024,0.208541050553322
New Zealand,2021,7.13670063018799,10.6669874191284,0.949832201004028,70.3499984741211,0.910249829292297,0.219179838895798,0.25242355465889,0.747143626213074,0.206175357103348
New Zealand,2022,6.97498655319214,10.6816930770874,0.955588817596436,70.4250030517578,0.83067786693573,0.186723500490189,0.280524432659149,0.706345736980438,0.210213482379913
Nicaragua,2006,4.4601583480835,8.39524555206299,0.877170145511627,64.3000030517578,0.745456337928772,0.00759765692055225,0.844391345977783,0.78020715713501,0.294415771961212
Nicaragua,2007,4.94409084320068,8.43082237243652,0.866213023662567,64.4000015258789,0.835559725761414,0.138307139277458,0.825798511505127,0.786737442016602,0.287482112646103
Nicaragua,2008,5.10382747650147,8.45039176940918,0.857186257839203,64.5,0.790831089019775,0.0734467133879662,0.818949222564697,0.770376145839691,0.289344727993012
Nicaragua,2009,5.35280466079712,8.40244102478027,0.834688067436218,64.5999984741211,0.746065020561218,0.0682976767420769,0.79448676109314,0.739845395088196,0.299064666032791
